text	label
도덕적 정당성을 갖추고 평화롭게 굴기하는 중국과, 중국이 아시아에서 이웃 나라들을 함부로 대하지 않도록 견제해줄 미국이 필요하다.	1
영화 속에서 기택(송강호)네 가족에게 가정부 일자리를 빼앗긴 문광(이정은)이 지하실 문을 여는 그림이 대표적이다.	1
미국의 대표적인 방산업체인 레이시온은 2022년 4월 벤처캐피털 자회사를 만들어 방위와 관련된 기술 스타트업에 투자하고 있고, 보잉도 기술 스타트업에 투자하기 위해 5000만달러짜리 펀드를 만들었다.	0
`믹서에 천연의 단맛, 배 반 개를 넣고요.` 	2
＂향도 비주얼도 완전 완벽해요.＂	2
이때 달러화는 평가 절하되었다고 하고, 이는 원화 대비 달러화의 약세를 의미합니다.	2
＂새우말이를 올려 4~5분간 노릇하게 부쳐 주세요.＂	2
＂냉동 블루베리는 당절임을 안 하면 흐물흐물해지고 즙이 많이 나와요.＂	2
신한은행은 지난 7월 말부터 스마트근무제를 본격적으로 도입했다.	1
`먼저 삼계탕에 꼭 들어가는 재료, 불린 찹쌀 반 컵이에요.`	2
남이섬은 지난 2009년부터 14년째, 이 상의 공식적인 단독 후원사로 세계적 작가 양성에 힘을 보태왔다.	0
도전정신은 강요하는 것도, 배우는 것도 아니다.	1
반도체를 선호하는 한국 개인투자자들이 선호하는 종목 중 하나기도 하죠.	2
한전기술 용인사옥은 1000억원에 매각을 완료했다.	0
정부가 계획대로 공시가격을 시가 대비 69%(공동주택 기준)에서 90%로 끌어올리면 급격한 보유세 인상은 불가피하다.	1
결과적으로 농협중앙회는 사임 의사를 밝힌 이 전 행장 사표를 처리했다.	0
＂금방 물러서 오래 못 먹어요.＂	2
낙하산 출신이 실력을 가졌다 한들 민간기업 거버넌스에 치명적 리스크가 발생하기 때문이다.	0
정부는 장바구니 물가를 잡기 위해 감자·양파·마늘의 비축 물량을 올 6~7월 동안 방출해 시장 공급을 확대할 방침이다.	3
미국·일본 대중문화를 베끼기에 급급하고 미국 직배영화들에 치여 빈사 상태였던 한국 영화는 한때 할리우드 직배에 반대해 극장에 뱀을 풀어 저항하기도 했다.	0
김용재 이대목동병원 신경과 교수는 ＂소리 없는 저격수로 알려진 뇌졸중은 고혈압이나 당뇨, 심장병, 흡연, 비만 등이 주요 원인으로, 특히 인구 고령화 현상에 따라 환자 수가 지속적으로 늘어나는 추세＂라고 밝히고 ＂우리나라의 경우 전체 발병 환자 중 2% 정도만이 적절한 치료를 받는 등 뇌졸중 관련 응급치료 시스템이 제 구실을 못하고 있는 상황＂이라고 말했다.	0
넷째, 싱크탱크가 관료들의 숨 쉴 공간이 되어 주면 관료사회가 생산하는 정책의 품질을 높일 수 있다.	1
게다가 편지에는 남자들이 옷감이나 음식 같은 가정사를 꼼꼼히 챙기는 모습도 자주 발견된다.	0
반면 기업은 신입사원을 채용해 교육할 시간과 여력이 없다.	0
대장 용종은 악성일 경우 대장암으로 발전될 수 있는 무서운 징후이기 때문에 가볍게 여겨서는 안 됩니다.	2
오만에 빠지지 말고 늘 경계하고 겸손하라는 충고였습니다.	2
문제는 조리원을 나와 집으로 돌아와서 생기기 시작한다.	1
대낮에 미국 경제력의 상징인 110층 세계무역센터(WTC) 쌍둥이 빌딩이 붕괴되고 군사력의 핵심인 국방부 건물이 피폭되는 동안 국가 안보를 책임지고 있는 어떤 기관도 제대로 대응을 못했다.	0
빛의 본성 문제에 대하여, 데카르는 그의 《방법론》의 세 부록 중 하나인 《절광학》에서 두 가지 가짜를 제시했습니다.	2
여전히 북미에서 공략 가능한 수요가 많은 것으로 해석되는 지점이다.	0
＂왜 금쪽이냐면 제철에 더 맛있고 영양도 좋은 금쪽같은 재료로 만든 밥상을 준비했는데요, 게다가 짧은 시간에 한상 뚝딱 만들어 내볼 거예요.＂	2
중국 시장은 크지만 공짜 점심은 없다.	1
＂요즘 정말 눈코 뜰 새 없이 바빠요.＂	2
자동차 등장으로 이동수단으로서의 말산업은 절체절명의 위협에 직면했다.	0
다행이지만 달갑지 않다.	1
시원하게 한 그릇 비우고 나면 몸과 마음이 어느새 리프레시되며 힘이 불끈 솟아오른다.	1
과학기술과 조금이라도 관련된 분야라면 예외 없이 과학기술계의 검증을 통과해야 한다.	1
북한 입장에서 가장 아픈 곳은 식량과 에너지이다.	0
작년 대통령 선거에서 진 후보를 받아들일 수 없어서 트위터 후보에게 표를 줄 수밖에 없었다고 말하는 크리스천들의 마음은 나도 충분히 이해한다.	1
정권을 위해서가 아니라 국민을 위해서라면 병력을 스스로 줄일 하등의 이유가 없다.	1
영웅 로테이션의 적용도 경쟁전 21시즌에 선 적용한 이후 시스템의 실질적 영향력 및 플레이어 피드백 등을 분석해 이후 시즌에는 적용하지 않을 수도 있다.	0
국회는 정부가 일을 할 수 있도록 그 근거가 되는 법률을 제정하고, 정부가 법률에 따라 국정을 운영하고 있는지 감시하는 역할을 해야 한다.	1
국민적 수요 측면에서 디지털 화폐 발행 필요성이 크지 않다는 것이다.	1
`석류는 하루에 얼마나 먹으면 좋을까요?`	2
그러나 이 수치는 전년 같은 기간에 비해서는 35% 증가한 것이다.	0
우리가 좋아하고 우리가 기대해서 뽑은 사람이 우리를 위해 많은 좋은 일들을 했어야 하는데 아닌 것 같다.	1
그러나 ＇기생충＇이 감독상에 이어 작품상까지 탄 후에는 외신기자의 한마디를 듣기가 어려웠다.	0
＂맞아요, 깍두기는 사시사철 다 맛있지만 가을무로 담근 건 더더더 맛있더라고요.＂	2
김 회장의 M&A 성공 신화는 이뿐이 아니다.	0
한 분야를 뭉뚱그려 규제하는 ＇깜깜이 규제＇와 규정의 한 획도 고쳐지지 않는 ＇요지부동 규제＇가 그대로 남아 있기 때문이다.	1
화장 초보자일수록 화장품 구입 시 라인별로 정확한 순서와 양을 물어보는 과정은 필수이다.	1
생활이 안정되면서 내전의 반대편을 향한 증오와 분노도 한결 누그러졌다고 한다.	0
또 온실가스 방출이 야기될 가능성이 높다.	3
타 여객기 대비 가장 많은 승객과 유료 화물을 장거리 수송과 하중 제한으로 인해 운항하지 못하는 지역에도 화물을 가득 싣고 운항할 수 있는 B777-200LR 월드라이너는 3개의 비상 연료 탱크가 항공기의 후방에 옵션으로 더해져 최대 301명을 태우고 17,395 km를 비행할 수 있다.	0
있을 건 다 있다.	0
일상적인 단속과 통제는 김정은 정권 들어 훨씬 세졌다.	0
탄력세율이란 법에서 정한 기준 세율을 정부가 상황에 맞게 일정 범위에서 국회 동의가 필요 없는 시행령 개정을 통해 조정할 수 있도록 한 것이다.	0
＂만성위염이 있을 때 급성위염이 더 잘 발생하거든요.＂	2
＂따라서 다이어트에 성공하고 싶다면 유산소 운동과 근육 운동을 병행하는 것이 좋습니다.＂	2
디플레이션에서는 실물자산이나 재화의 가격 하락을 우려해 예금이나 화폐로 재산을 보유하고, 그 결과 실물 투자나 소비를 하지 않는데 그 사이클이 악화되면 경기가 극단적으로 침체되기 때문이다.	1
이에 서울시와 환경부에서는 미세먼지 저감대책으로 출퇴근 시간대 서울의 대중교통을 면제하고 공공기관 차량 2부제 등을 실시하였지만, 미세먼지 대책으로는 부족한 실정이다.	0
새로운 기회를 만들겠다는 생각으로, 생업을 성공시키겠다는 꿈으로 시작하는 사례가 꽤나 문제가 되는 경우를 본다.	1
`저희 학생들은 자기 방을 잘 꾸미는 경우가 적다고 하더라고요.`	2
2007년 12월 10만3000명에 머물렀던 구직단념자 숫자는 작년 12월 14만7000명으로 1.5배 가까이 늘었다.	0
그래서 따져볼 필요가 있다.	1
＂끓는 물에서 약 10초간 데친 뒤, 물기가 빠지도록 체에 밭쳐 둘게요.＂	2
가끔 지인들에게 거울을 선물하기도 해서 필자의 연구실에도 그에게 받은 거울이 있다.	0
이번 협약안에는 두 대학이 통합을 위한 공식적인 논의를 시작한다는 선언과 함께 학내 여론 수렴과정과 일정 등 통합 추진 절차에 대한 내용이 담길 것으로 알려졌다.	1
외부 위원들은 반대했지만 소용없었다.	0
＂바로 땅콩이에요.＂	2
＂사과랑 배는 명절 필수 과일이잖아요.＂	2
우선 부모의 육아 휴직을 보장해주어야 출산율을 높일 수 있을 것으로 예측할 수 있을 것이다.	1
발표일 후 7일간 ARS)를 통해서도 합격확인이 가능하며, 문자메시지를 통해서도 합격여부를 알려줄 예정이다.	3
회사 관계자는 7일 `1998년 간질치료제 개발을 끝내고 해외판매를 위해 FDA 임상시험허가(IND)를 받아 10년 만인 지난달 세 차례 임상시험을 성공리에 마쳤다`면서 `이르면 이달 안에 미국 식품의약국(FDA)에 YKP509에 대한 최종 검사승인을 요청하기로 했다`고 밝혔다.	3
이는 로드킬, 살충제, 구조물과의 충돌 등 인간 활동과 관련된 사례보다 많은 수치이다.	0
센토사섬에서 가장 유명한 액티비티는 ‘유니버셜 스튜디오 싱가포르’다.	0
지금 성공한 기업도 늘 안심할 수 없기 때문에 미래의 유망 기술을 미리 준비하고 관련 제품과 서비스를 개발할 수 있도록 방향을 제시할 필요가 있기 때문이다.	1
이후 김 지사는 도 고문변호사 7명을 변호인단에 대거 합류시키며 승소 의지를 다졌다.	1
`한식만 드셨던 우리 조상들의 고혈압 발병률이 낮았던 이유가 바로 채소에 많은 칼륨 때문이었는데요.` 	2
전문가들은 올 하반기에도 국제유가 상승세가 계속될 것이라는 전망을 잇달아 내놓고 있다.	0
＂지금부터 고함량 비타민B1을 드셔주면 좋아요.＂	2
이번 연구는 ＇정신건강의학(Neuropsychiatry)＇ 최근호에 실렸다.	0
따라서 중고 거래 성사도 이전보다 더 어려울 것이다.	3
문제는 유당불내증 등으로 칼슘의 주요 급원 우유를 못 먹는 아이가 많고, 칼슘이 풍부하다고 알려진 식품을 끼니마다 챙겨 식단을 꾸리기가 어렵다는 점이다.	1
＂그러면 고등어 비린내가 날아가지 않아요.＂	2
습도가 낮으면 감기에 걸리기 쉬운데, 건조해서 목에 이물질이 들어있는 것 같은 느낌을 동반하기도 한다.	0
위성의 눈물겨운 ＇독립 투쟁＇은 미래한국당이 독립적인 비례대표 리스트를 발표하면서 시작됐다.	0
아프리카 대륙에 숨어 있는 진주라고 일컫는 잠비아는 희망보다 절망의 소식을 안고 2018년 한 해를 시작했다.	0
홈쇼핑 업계는 28일부터 마스크 판매를 위해 긴급 추가 편성에 들어갔다.	0
`그냥 생채소와도 비교했을 때도 별로 다른 점이 없죠?`	2
대학 측이 교내 여론에 더 민감하게 귀를 기울여야 할 상황을 맞았기 때문이다.	1
세계환경개발위원회(WCED)가 1987년 발표한 ＇우리 공동의 미래＇라는 보고서는 지속가능발전을 ＂미래 세대의 욕구를 충족할 수 있는 능력을 저해하지 않으면서 현재 세대의 욕구를 충족하는 발전＂이라고 정의했다. 	0
＂올해는 2만쌍이 목표입니다.＂	2
현행 제도상 대학원 정원을 증원하기 위해서는 교원(교수), 교사(건물), 교지(용지), 수익용 기본재산 등 4대 교육 여건을 모두 확보해야 한다.	1
＂그래서 잘 말리려면 0.5cm 두께가 좋아요.＂	2
발목까지 빠지는 눈을 밟으며 길을 걷고, 어깨에 잔뜩 쌓인 눈을 털며 찻집에 들어서는 장면은 이제 옛날이야기다.	0
인터넷신문 기사와 거기 딸린 광고에 한자를 섞어쓴다면, 그 신문과 광고는 문을 닫을 것이다.	1
＂만약 잠을 푹 잤는데도 다크서클이 사라지지 않았다면 혈액순환 장애를 의심해봐야 합니다.＂	2
집회 인원이 한때 수천 명에 이르기도 했다.	0
`새싹보리, 죽순, 겨자, 간장, 식초만 있으면 됩니다.`	2
이에 반해 대부분의 병원들은 수술 시 10㎝ 정도를 절개하는 것으로 알려졌다.	0
왓챠플레이는 ＇기생충＇이 칸 국제영화제에 이어 아카데미 수상을 기념, 봉준호 감독의 전작들을 모아볼 수 있는 ＇월드클래스 봉준호＇ 페이지를 개설했다.	0
단순히 용역업체를 자회사로 바꾼다고 해결될 문제가 아니다.	1
＂ 폐렴 완치면 바이러스 감염도 완치인가?＂	2
＂고개 숙이지 말라.＂	2
좌표면에서 각 질점의 x, y 값으로 대응점을 만들어 매끄러운 곡선으로 연결하면 그 시각파의 이미지를 얻습니다.	2
나를 15세 때부터 키워주신 미국인 대드다.	0
＂홍** 교수님, 먼저 시청자 분들의 이해를 돕기 위해 협심증이란 어떤 질환인지 설명 좀 부탁드립니다.＂	2
우리나라는 농어산촌 폐교에 이어 도심학교 폐교라는 2단계 폐교화에 진입했으며 향후 10년 이내에 수십 개의 대학도 문을 닫는다.	0
새 정부가 들어서면 교육부의 모습과 위상이 꽤 바뀌어 있을 듯 하다.	1
그렇게 화를 북돋아 상처를 서로 주고받을 만한 일도 아니었을 수 있다.	1
＂그리고 식초와 설탕은 각 1컵씩 넣겠습니다.＂	2
백설공주녀는 현대 여성들이 선호하는 피부미인을 지칭하는 신조어이다.	1
＂잘 보세요.＂	2
충치가 생기면 치아가 깨질 위험이 있을 것이다.	3
하지만 3개 대회(총상금 520만달러)가 줄어들며 올 시즌 LPGA 투어 규모는 30개 대회, 총상금 6990만달러로 축소됐다.	0
